Ticker,Date,Open,High,Low,Close,Volume
NESTLE,2013-12-24,8550.0,8713.95,8300.0,8300.0,100.0
NESTLE,2013-12-26,7900.01,7900.01,7900.01,7900.01,20.0
NESTLE,2013-12-30,7601.0,7601.0,7600.0,7600.0,40.0
NESTLE,2013-12-31,7550.0,7550.0,7550.0,7550.0,20.0
NESTLE,2014-01-01,7670.0,7926.5,7670.0,7926.5,40.0
NESTLE,2014-01-02,8000.0,8299.99,8000.0,8200.0,120.0
NESTLE,2014-01-03,8500.0,8610.0,8450.0,8475.0,540.0
NESTLE,2014-01-06,8898.0,8898.75,8750.0,8898.75,960.0
NESTLE,2014-01-07,8751.0,9275.0,8700.0,9259.8,500.0
NESTLE,2014-01-08,9100.0,9100.0,9000.0,9090.0,140.0
NESTLE,2014-01-09,9090.0,9389.0,9000.0,9100.0,480.0
NESTLE,2014-01-10,9000.0,9300.0,9000.0,9280.0,160.0
NESTLE,2014-01-13,9348.99,9700.0,9299.0,9639.85,2640.0
NESTLE,2014-01-15,10100.0,10121.84,9700.0,9910.83,2460.0
NESTLE,2014-01-16,9680.0,9985.0,9680.0,9700.0,60.0
NESTLE,2014-01-17,9499.0,9500.0,9220.0,9220.0,80.0
NESTLE,2014-01-20,8790.0,9400.0,8790.0,9399.99,1340.0
NESTLE,2014-01-21,9300.0,9869.98,9300.0,9864.43,2800.0
NESTLE,2014-01-22,10140.0,10356.65,9900.0,10332.97,2900.0
NESTLE,2014-01-23,10510.0,10849.61,10500.0,10745.68,4680.0
NESTLE,2014-01-24,10800.0,11280.0,10800.0,11125.71,2460.0
NESTLE,2014-01-27,11300.0,11681.0,11000.0,11418.25,2580.0
NESTLE,2014-01-28,11450.0,11989.16,11300.0,11989.0,3040.0
NESTLE,2014-01-29,12000.0,12588.45,12000.0,12588.45,4540.0
NESTLE,2014-01-30,13120.0,13120.0,12800.0,12800.0,2900.0
NESTLE,2014-01-31,12635.0,12635.0,12160.0,12480.0,760.0
NESTLE,2014-02-03,11900.0,11900.0,11856.0,11856.0,40.0
NESTLE,2014-02-04,11300.01,11300.01,11263.2,11263.2,280.0
NESTLE,2014-02-06,10700.05,11690.0,10700.04,10700.04,680.0
NESTLE,2014-02-07,10500.0,10889.0,10165.1,10505.64,260.0
NESTLE,2014-02-10,10002.0,10299.0,9980.36,10296.5,240.0
NESTLE,2014-02-11,9800.0,10185.0,9800.0,10182.5,320.0
NESTLE,2014-02-12,10575.0,10585.0,9800.0,9920.14,2260.0
NESTLE,2014-02-13,10000.0,10000.0,9900.0,9900.0,1020.0
NESTLE,2014-02-14,9945.0,9945.0,9945.0,9945.0,60.0
NESTLE,2014-02-17,9501.0,9501.0,9447.75,9450.0,180.0
NESTLE,2014-02-18,9500.0,9500.0,9000.0,9334.5,120.0
NESTLE,2014-02-19,9749.0,9749.0,9745.0,9745.0,40.0
NESTLE,2014-02-20,9599.99,9600.0,9257.75,9257.75,200.0
NESTLE,2014-02-21,8805.0,9389.0,8794.87,8801.0,320.0
NESTLE,2014-02-24,8995.0,8999.0,8995.0,8997.0,80.0
NESTLE,2014-02-25,9384.0,9389.0,8547.15,8869.0,4620.0
NESTLE,2014-02-26,9074.99,9312.45,8510.1,9312.45,2800.0
NESTLE,2014-02-27,9500.0,9700.0,9250.0,9625.0,1140.0
NESTLE,2014-02-28,9585.0,9670.0,9150.0,9287.0,460.0
NESTLE,2014-03-03,9061.0,9061.0,8822.65,8847.94,180.0
NESTLE,2014-03-04,8989.0,8989.0,8890.0,8900.0,100.0
NESTLE,2014-03-05,8990.0,8990.0,8990.0,8990.0,40.0
NESTLE,2014-03-06,8999.0,9000.0,8850.0,8850.0,740.0
NESTLE,2014-03-07,8990.0,8990.0,8900.0,8900.0,80.0
NESTLE,2014-03-10,8501.0,8950.0,8501.0,8950.0,60.0
NESTLE,2014-03-11,8810.0,8810.0,8810.0,8810.0,20.0
NESTLE,2014-03-12,8890.0,8890.0,8850.0,8850.0,60.0
NESTLE,2014-03-14,8750.0,8750.0,8750.0,8750.0,20.0
NESTLE,2014-03-17,8900.0,8900.0,8700.0,8700.0,80.0
NESTLE,2014-03-18,8860.0,9134.0,8860.0,8996.0,340.0
NESTLE,2014-03-19,9040.0,9040.0,9040.0,9040.0,20.0
NESTLE,2014-03-20,8990.0,8990.0,8801.0,8801.0,40.0
NESTLE,2014-03-21,8625.0,8980.0,8611.0,8980.0,160.0
NESTLE,2014-03-24,8610.0,8850.0,8610.0,8850.0,280.0
NESTLE,2014-03-25,8950.0,8950.0,8899.0,8950.0,460.0
NESTLE,2014-03-27,8950.0,8950.0,8503.0,8549.8,540.0
NESTLE,2014-03-28,8850.0,8850.0,8575.0,8593.75,240.0
NESTLE,2014-04-01,8201.0,8375.0,8164.07,8164.07,1680.0
NESTLE,2014-04-02,8000.0,8490.0,8000.0,8010.2,1020.0
NESTLE,2014-04-03,8299.99,8299.99,8200.0,8200.0,300.0
NESTLE,2014-04-04,8200.0,8600.0,8175.0,8187.5,1260.0
NESTLE,2014-04-07,8200.0,8200.0,8100.0,8100.0,400.0
NESTLE,2014-04-08,8200.0,8250.0,8175.15,8201.0,1440.0
NESTLE,2014-04-09,8000.0,8290.0,8000.0,8140.0,1620.0
NESTLE,2014-04-10,8100.0,8289.0,8100.0,8200.0,280.0
NESTLE,2014-04-11,8200.0,8590.0,8011.0,8198.0,1620.0
NESTLE,2014-04-14,8300.0,8365.0,7930.0,8046.83,2280.0
NESTLE,2014-04-15,7931.0,8285.0,7931.0,8077.51,1100.0
NESTLE,2014-04-16,8195.0,8195.0,8002.0,8111.0,120.0
NESTLE,2014-04-17,8021.2,8299.0,8000.0,8200.0,260.0
NESTLE,2014-04-21,8100.0,8100.0,8100.0,8100.0,40.0
NESTLE,2014-04-22,8052.0,8052.0,8051.0,8051.0,40.0
NESTLE,2014-04-23,7900.01,8074.0,7850.0,8025.0,160.0
NESTLE,2014-04-24,7901.01,8000.0,7850.01,7900.0,200.0
NESTLE,2014-04-28,8049.99,8295.0,8049.99,8050.0,540.0
NESTLE,2014-04-29,8060.0,8060.0,8060.0,8060.0,20.0
NESTLE,2014-04-30,8100.0,8300.0,8100.0,8300.0,520.0
NESTLE,2014-05-05,8075.0,8075.0,8075.0,8075.0,20.0
NESTLE,2014-05-07,8010.0,8010.0,7950.0,8000.0,120.0
NESTLE,2014-05-12,8000.0,8000.1,7800.0,8000.0,220.0
NESTLE,2014-05-15,8200.0,8250.0,8200.0,8250.0,120.0
NESTLE,2014-05-19,8080.0,8080.0,8080.0,8080.0,20.0
NESTLE,2014-05-21,8000.0,8000.0,8000.0,8000.0,100.0
NESTLE,2014-05-22,7999.0,8050.0,7999.0,8025.0,200.0
NESTLE,2014-05-26,8000.0,8200.0,8000.0,8187.5,260.0
NESTLE,2014-05-27,8100.0,8100.0,8100.0,8100.0,60.0
NESTLE,2014-05-28,8100.0,8100.0,7950.0,7970.0,100.0
NESTLE,2014-05-29,8000.0,8200.0,7900.01,8164.23,480.0
NESTLE,2014-05-30,8100.0,8200.0,8100.0,8128.75,280.0
NESTLE,2014-06-02,8055.0,8055.0,8055.0,8055.0,20.0
NESTLE,2014-06-03,8160.0,8457.75,8011.0,8074.0,1660.0
NESTLE,2014-06-04,8250.0,8250.0,8150.01,8150.01,280.0
NESTLE,2014-06-05,8189.0,8289.0,8115.0,8189.0,140.0
NESTLE,2014-06-06,8200.0,8360.0,8200.0,8329.38,500.0
NESTLE,2014-06-10,8150.0,8150.0,8115.0,8127.0,100.0
NESTLE,2014-06-11,8100.0,8297.0,8100.0,8248.5,240.0
NESTLE,2014-06-12,8101.0,8200.0,8101.0,8200.0,40.0
NESTLE,2014-06-13,8100.0,8100.0,8100.0,8100.0,20.0
NESTLE,2014-06-16,8100.0,8100.0,8100.0,8100.0,20.0
NESTLE,2014-06-17,8001.0,8010.0,7956.0,8000.0,340.0
NESTLE,2014-06-20,7950.0,7950.0,7950.0,7950.0,20.0
NESTLE,2014-06-23,7900.0,8000.0,7900.0,8000.0,60.0
NESTLE,2014-06-24,7800.0,7800.0,7800.0,7800.0,20.0
NESTLE,2014-06-25,7900.0,7900.0,7900.0,7900.0,40.0
NESTLE,2014-06-26,7999.99,7999.99,7999.99,7999.99,20.0
NESTLE,2014-06-27,7990.0,8399.0,7990.0,8142.69,5040.0
NESTLE,2014-06-30,8210.0,8210.0,8100.0,8160.0,200.0
NESTLE,2014-07-03,8000.0,8000.0,8000.0,8000.0,20.0
NESTLE,2014-07-08,7911.0,7911.0,7850.0,7850.0,180.0
NESTLE,2014-07-09,8090.0,8150.0,8000.0,8050.0,2380.0
NESTLE,2014-07-10,8050.0,8050.0,8050.0,8050.0,20.0
NESTLE,2014-07-11,8000.0,8000.0,7951.0,7951.0,40.0
NESTLE,2014-07-15,7971.0,7971.0,7950.0,7957.75,80.0
NESTLE,2014-07-16,7950.0,8150.0,7901.0,8150.0,300.0
NESTLE,2014-07-17,7970.0,8074.0,7970.0,8000.0,180.0
NESTLE,2014-07-21,7950.0,7950.0,7700.0,7884.0,260.0
NESTLE,2014-07-22,7710.0,8000.0,7500.02,7850.0,220.0
NESTLE,2014-07-23,7800.0,7850.0,7770.0,7825.0,100.0
NESTLE,2014-07-24,7655.0,7800.0,7650.0,7797.25,120.0
NESTLE,2014-07-28,7800.0,7800.0,7800.0,7800.0,20.0
NESTLE,2014-08-04,7790.0,7790.0,7790.0,7790.0,20.0
NESTLE,2014-08-05,7750.0,7750.0,7750.0,7750.0,60.0
NESTLE,2014-08-06,7700.0,7700.0,7500.0,7600.0,140.0
NESTLE,2014-08-07,7690.0,7690.0,7600.0,7600.0,60.0
NESTLE,2014-08-11,7220.0,7220.0,7220.0,7220.0,60.0
NESTLE,2014-08-12,7220.0,7400.0,7200.0,7400.0,160.0
NESTLE,2014-08-13,7499.0,7650.0,7400.0,7499.87,900.0
NESTLE,2014-08-15,7700.0,7700.0,7700.0,7700.0,20.0
NESTLE,2014-08-19,7315.0,7315.0,7315.0,7315.0,40.0
NESTLE,2014-08-20,6949.25,7300.0,6949.25,7300.0,220.0
NESTLE,2014-08-21,7301.0,7400.0,7280.0,7280.0,160.0
NESTLE,2014-08-22,7500.0,7500.0,7500.0,7500.0,20.0
NESTLE,2014-08-25,7449.0,7450.0,7449.0,7450.0,120.0
NESTLE,2014-08-26,7400.0,7400.0,7400.0,7400.0,100.0
NESTLE,2014-08-27,7300.0,7500.0,7300.0,7500.0,100.0
NESTLE,2014-08-28,7325.0,7870.0,7325.0,7730.8,120.0
NESTLE,2014-08-29,8117.34,8117.34,7700.0,7700.0,120.0
NESTLE,2014-09-01,7560.0,7560.0,7560.0,7560.0,20.0
NESTLE,2014-09-02,7938.0,7938.0,7880.0,7899.99,640.0
NESTLE,2014-09-03,7900.0,7999.0,7900.0,7999.0,100.0
NESTLE,2014-09-04,7850.0,7979.99,7800.0,7979.99,80.0
NESTLE,2014-09-09,7750.0,7980.0,7750.0,7980.0,40.0
NESTLE,2014-09-10,7760.01,7760.01,7700.0,7736.67,100.0
NESTLE,2014-09-12,7700.0,7700.0,7680.0,7700.0,120.0
NESTLE,2014-09-16,7750.0,7800.0,7750.0,7791.5,120.0
NESTLE,2014-09-17,7900.0,8099.0,7850.0,7875.0,600.0
NESTLE,2014-09-18,7880.0,7880.0,7880.0,7880.0,20.0
NESTLE,2014-09-19,7600.01,7849.99,7600.01,7849.99,60.0
NESTLE,2014-09-23,7880.0,7880.0,7880.0,7880.0,20.0
NESTLE,2014-09-24,7800.0,7800.0,7710.0,7800.0,80.0
NESTLE,2014-09-25,7750.01,7750.01,7750.0,7750.0,40.0
NESTLE,2014-09-26,7700.0,7700.0,7526.0,7538.0,80.0
NESTLE,2014-09-30,7400.0,7400.0,7400.0,7400.0,20.0
NESTLE,2014-10-01,7590.0,7600.0,7590.0,7600.0,40.0
NESTLE,2014-10-02,7650.0,7700.0,7650.0,7700.0,120.0
NESTLE,2014-10-10,7355.0,7599.0,7355.0,7599.0,40.0
NESTLE,2014-10-13,7750.0,7750.0,7750.0,7750.0,20.0
NESTLE,2014-10-14,7700.0,7850.0,7700.0,7800.0,420.0
NESTLE,2014-10-15,7799.9,8190.0,7799.9,8000.0,460.0
NESTLE,2014-10-20,8340.0,8340.0,8100.0,8100.0,80.0
NESTLE,2014-10-21,8150.0,8300.0,8150.0,8300.0,760.0
NESTLE,2014-10-22,8299.0,8715.0,8275.0,8715.0,5240.0
NESTLE,2014-10-23,8999.0,9150.0,8800.0,8990.0,660.0
NESTLE,2014-10-24,8800.0,8800.0,8750.0,8750.0,140.0
NESTLE,2014-10-28,8535.0,8535.0,8535.0,8535.0,60.0
NESTLE,2014-10-29,8155.0,8200.0,8155.0,8160.0,120.0
NESTLE,2014-10-31,7915.0,8100.0,7915.0,8100.0,80.0
NESTLE,2014-11-05,8100.0,8100.0,8100.0,8100.0,40.0
NESTLE,2014-11-06,7990.0,8499.0,7990.0,8499.0,120.0
NESTLE,2014-11-07,8330.0,8330.0,8330.0,8330.0,40.0
NESTLE,2014-11-10,8400.0,8530.0,8400.0,8499.99,200.0
NESTLE,2014-11-11,8500.0,8530.0,8400.0,8530.0,140.0
NESTLE,2014-11-12,8500.0,8956.0,8500.0,8900.0,240.0
NESTLE,2014-11-13,8700.05,8810.0,8700.0,8805.0,200.0
NESTLE,2014-11-14,8800.0,8900.0,8800.0,8900.0,40.0
NESTLE,2014-11-17,8880.0,8900.0,8800.0,8800.0,160.0
NESTLE,2014-11-18,8510.0,8630.0,8510.0,8625.0,100.0
NESTLE,2014-11-19,8600.0,8600.0,8600.0,8600.0,20.0
NESTLE,2014-11-24,8350.0,8900.0,8350.0,8775.0,120.0
NESTLE,2014-11-26,8555.0,8660.0,8356.0,8600.0,660.0
NESTLE,2014-11-27,8600.0,8600.0,8600.0,8600.0,20.0
NESTLE,2014-11-28,8350.0,8450.0,8350.0,8450.0,40.0
NESTLE,2014-12-02,8055.0,8500.0,8055.0,8300.0,1240.0
NESTLE,2014-12-04,8499.0,8500.0,8499.0,8500.0,40.0
NESTLE,2014-12-05,8800.0,8800.0,8800.0,8800.0,20.0
NESTLE,2014-12-10,8500.0,8500.0,8500.0,8500.0,20.0
NESTLE,2014-12-12,8500.0,8550.0,8500.0,8500.0,140.0
NESTLE,2014-12-16,8500.0,8500.0,8500.0,8500.0,40.0
NESTLE,2014-12-18,8425.0,8425.0,8400.0,8400.0,80.0
NESTLE,2014-12-19,8500.0,8500.0,8500.0,8500.0,20.0
NESTLE,2014-12-22,8700.0,8925.0,8700.0,8925.0,2240.0
NESTLE,2014-12-23,8900.0,8975.0,8900.0,8975.0,40.0
NESTLE,2014-12-24,9095.0,9100.0,9070.0,9097.5,180.0
NESTLE,2014-12-26,9100.0,9100.0,9000.1,9000.1,60.0
NESTLE,2014-12-29,9100.0,9100.0,9050.0,9050.0,100.0
NESTLE,2014-12-30,9100.0,9125.0,9000.0,9005.0,380.0
NESTLE,2014-12-31,9050.0,9100.0,9050.0,9100.0,80.0
NESTLE,2015-01-01,0.0,9125.0,9099.0,9108.0,80.0
NESTLE,2015-01-02,9200.0,9200.0,9050.0,9050.0,80.0
NESTLE,2015-01-06,9200.0,9502.5,9200.0,9502.5,460.0
NESTLE,2015-01-07,9650.0,9977.62,9575.0,9954.81,1020.0
NESTLE,2015-01-08,10300.0,10452.55,10300.0,10452.55,2320.0
NESTLE,2015-01-09,10600.0,10975.17,10600.0,10975.01,1120.0
NESTLE,2015-01-12,10800.0,10800.0,10700.0,10700.0,80.0
NESTLE,2015-01-13,10600.0,10601.0,10500.0,10601.0,120.0
NESTLE,2015-01-15,10700.01,10999.0,10700.01,10999.0,1100.0
NESTLE,2015-01-19,10500.0,10500.0,10500.0,10500.0,260.0
NESTLE,2015-01-21,10202.0,10305.0,10202.0,10300.0,100.0
NESTLE,2015-01-22,10400.01,10400.01,10400.0,10400.0,60.0
NESTLE,2015-01-26,10400.0,10920.0,10400.0,10400.0,180.0
NESTLE,2015-01-27,10799.0,10919.0,10799.0,10919.0,100.0
NESTLE,2015-01-29,10500.0,10500.0,10401.1,10470.0,100.0
NESTLE,2015-01-30,10070.0,10500.0,10070.0,10500.0,40.0
NESTLE,2015-02-04,10500.0,10600.0,10500.0,10600.0,180.0
NESTLE,2015-02-06,10610.0,10610.0,10610.0,10610.0,40.0
NESTLE,2015-02-09,10600.0,10600.0,10600.0,10600.0,260.0
NESTLE,2015-02-11,10650.0,10900.0,10650.0,10800.0,200.0
NESTLE,2015-02-12,10750.0,10750.0,10560.0,10560.0,60.0
NESTLE,2015-02-16,10561.0,10561.0,10500.0,10530.5,780.0
NESTLE,2015-02-17,10531.56,10600.0,10500.0,10500.0,1280.0
NESTLE,2015-02-18,10550.0,10550.0,10550.0,10550.0,40.0
NESTLE,2015-02-19,10650.0,10700.0,10500.0,10500.0,1920.0
NESTLE,2015-02-23,9975.0,10000.1,9975.0,9975.0,300.0
NESTLE,2015-02-24,9975.0,9975.0,9975.0,9975.0,20.0
NESTLE,2015-02-25,10021.0,10021.0,10021.0,10021.0,20.0
NESTLE,2015-02-26,10150.0,10225.0,10150.0,10225.0,60.0
NESTLE,2015-02-27,10200.11,10200.11,10200.0,10200.0,140.0
NESTLE,2015-03-03,10000.0,10000.0,10000.0,10000.0,20.0
NESTLE,2015-03-05,9975.0,9975.0,9975.0,9975.0,240.0
NESTLE,2015-03-10,10200.0,10200.0,9975.0,9975.0,60.0
NESTLE,2015-03-12,9975.0,9975.0,9975.0,9975.0,100.0
NESTLE,2015-03-16,9975.01,9975.01,9975.0,9975.0,100.0
NESTLE,2015-03-17,9975.01,9975.01,9975.0,9975.0,600.0
NESTLE,2015-03-18,9975.01,9975.01,9975.01,9975.01,40.0
NESTLE,2015-03-19,9976.0,9976.0,9975.0,9975.67,1740.0
NESTLE,2015-03-20,10000.0,10250.0,10000.0,10011.0,80.0
NESTLE,2015-03-24,9975.0,9975.0,9975.0,9975.0,60.0
NESTLE,2015-03-25,9975.0,9990.0,9975.0,9982.5,80.0
NESTLE,2015-03-26,10000.0,10000.0,9990.9,9990.9,80.0
NESTLE,2015-03-27,9975.05,9975.05,9975.05,9975.05,20.0
NESTLE,2015-03-30,9975.03,9975.03,9900.0,9975.0,1040.0
NESTLE,2015-04-02,9975.01,9975.01,9975.0,9975.0,100.0
NESTLE,2015-04-09,10100.0,10250.0,10100.0,10250.0,120.0
NESTLE,2015-04-10,10500.0,10500.0,10500.0,10500.0,20.0
NESTLE,2015-04-14,10400.0,10400.0,10400.0,10400.0,20.0
NESTLE,2015-04-15,10100.0,10100.0,10100.0,10100.0,20.0
NESTLE,2015-04-16,9990.0,9990.0,9595.0,9595.0,140.0
NESTLE,2015-04-21,0.0,9500.0,9500.0,9500.0,0.0
NESTLE,2015-04-22,9500.0,9500.0,9500.0,9500.0,40.0
NESTLE,2015-04-23,9500.0,9975.0,9500.0,9975.0,180.0
NESTLE,2015-04-24,10040.0,10050.0,10000.0,10000.0,120.0
NESTLE,2015-04-27,10000.0,10000.0,10000.0,10000.0,20.0
NESTLE,2015-05-04,9610.0,9610.0,9500.0,9500.0,2000.0
NESTLE,2015-05-06,9750.0,9975.0,9750.0,9975.0,100.0
NESTLE,2015-05-07,10000.0,10200.0,10000.0,10200.0,100.0
NESTLE,2015-05-08,10000.0,10000.0,9999.5,10000.0,1900.0
NESTLE,2015-05-15,10020.0,10020.0,9990.0,10020.0,360.0
NESTLE,2015-05-19,10020.0,9990.0,9980.0,9990.0,40.0
NESTLE,2015-05-29,9990.0,9990.0,9990.0,9990.0,20.0
NESTLE,2015-06-03,9551.0,9551.0,9551.0,9551.0,20.0
NESTLE,2015-06-04,9999.0,10000.0,9950.0,9980.0,3040.0
NESTLE,2015-06-05,10020.0,10100.0,10020.0,10025.0,7440.0
NESTLE,2015-06-08,10000.0,10000.0,10000.0,10000.0,20.0
NESTLE,2015-06-09,10020.0,10020.0,10000.0,10020.0,380.0
NESTLE,2015-06-10,10200.0,10200.0,10200.0,10200.0,20.0
NESTLE,2015-06-11,10200.0,10000.0,10000.0,10000.0,100.0
NESTLE,2015-06-12,10150.0,10200.0,10025.11,10025.11,13540.0
NESTLE,2015-06-15,10000.0,10000.0,10000.0,10000.0,20.0
NESTLE,2015-06-16,10240.0,10250.0,10200.0,10200.0,2200.0
NESTLE,2015-06-22,10200.0,10200.0,10200.0,10200.0,460.0
NESTLE,2015-06-29,9755.0,9999.99,9755.0,9999.99,40.0
NESTLE,2015-06-30,9751.0,9751.0,9751.0,9751.0,20.0
NESTLE,2015-07-01,9751.0,9751.0,9725.0,9738.0,40.0
NESTLE,2015-07-06,9551.0,9750.0,9551.0,9750.0,60.0
NESTLE,2015-07-07,9990.0,9990.0,9990.0,9990.0,200.0
NESTLE,2015-07-10,10000.0,10005.0,10000.0,10000.0,160.0
NESTLE,2015-07-14,10000.0,10000.0,10000.0,10000.0,40.0
NESTLE,2015-07-15,10000.0,10000.0,10000.0,10000.0,240.0
NESTLE,2015-07-16,10245.0,10245.0,10245.0,10245.0,20.0
NESTLE,2015-07-23,10000.0,10699.0,10000.0,10524.5,1140.0
NESTLE,2015-07-24,10200.0,10600.0,10200.0,10600.0,960.0
NESTLE,2015-07-27,10500.0,10500.0,10500.0,10500.0,20.0
NESTLE,2015-07-30,10000.0,10500.0,10000.0,10500.0,160.0
NESTLE,2015-07-31,10500.0,10695.0,10500.0,10695.0,540.0
NESTLE,2015-08-03,10685.0,10725.1,10685.0,10725.1,240.0
NESTLE,2015-08-04,10700.0,10701.0,10700.0,10700.0,200.0
NESTLE,2015-08-05,10701.0,10701.0,10500.0,10500.0,900.0
NESTLE,2015-08-06,10700.0,10790.0,10700.0,10700.0,140.0
NESTLE,2015-08-11,10700.0,10700.0,10700.0,10700.0,200.0
NESTLE,2020-08-18,6300.0,6396.0,6300.0,6310.0,300.0
NESTLE,2020-08-19,6350.0,6350.0,6290.0,6290.0,360.0
NESTLE,2020-08-20,6200.0,6250.0,6190.0,6210.0,200.0
NESTLE,2020-08-21,6161.0,6400.0,6150.0,6150.01,100.0
NESTLE,2020-08-24,6050.0,6289.99,6050.0,6100.0,120.0
NESTLE,2020-08-25,6198.99,6290.0,6198.99,6226.67,280.0
NESTLE,2020-08-26,6215.0,6215.0,6000.0,6006.0,2160.0
NESTLE,2020-08-27,6149.99,6150.0,6070.0,6070.0,280.0
NESTLE,2020-08-28,6070.0,6070.0,6000.0,6000.0,440.0
NESTLE,2020-08-31,6050.0,6072.0,6010.05,6068.33,580.0
NESTLE,2020-09-01,6000.0,6159.0,6000.0,6144.5,640.0
NESTLE,2020-09-02,6200.0,6400.0,6200.0,6310.0,480.0
NESTLE,2020-09-03,6440.0,6455.0,6375.0,6375.0,680.0
NESTLE,2020-09-04,6300.0,6380.0,6250.0,6310.0,380.0
NESTLE,2020-09-07,6300.0,6499.0,6300.0,6499.0,620.0
NESTLE,2020-09-08,6500.0,6547.99,6400.0,6498.3,1920.0
NESTLE,2020-09-09,6499.99,6595.0,6499.99,6582.0,960.0
NESTLE,2020-09-10,6700.0,6997.0,6650.0,6976.0,560.0
NESTLE,2020-09-11,6650.01,6650.01,6650.01,6650.01,20.0
NESTLE,2020-09-14,6660.0,6900.0,6660.0,6787.0,220.0
NESTLE,2020-09-15,6898.03,7010.0,6898.03,7000.0,1120.0
NESTLE,2020-09-17,7000.0,7000.0,6881.01,6881.01,340.0
NESTLE,2020-09-18,6781.0,7000.0,6781.0,6993.33,1020.0
NESTLE,2020-09-21,6925.0,6950.0,6900.0,6900.0,100.0
NESTLE,2020-09-22,6920.0,6920.0,6920.0,6920.0,880.0
NESTLE,2020-09-23,6781.01,6890.0,6781.0,6890.0,140.0
NESTLE,2020-09-24,6800.03,6800.03,6611.25,6611.25,280.0
NESTLE,2020-09-25,6790.0,6790.0,6790.0,6790.0,280.0
NESTLE,2020-09-29,6799.99,6799.99,6700.0,6700.0,40.0
NESTLE,2020-09-30,6700.0,6700.0,6600.0,6600.0,120.0
NESTLE,2020-10-01,6700.0,6700.0,6700.0,6700.0,180.0
NESTLE,2020-10-02,6800.0,6800.0,6600.01,6690.01,80.0
NESTLE,2020-10-05,6899.0,6899.0,6600.0,6600.0,160.0
NESTLE,2020-10-06,6410.0,6535.0,6410.0,6517.5,80.0
NESTLE,2020-10-08,6600.0,6600.0,6600.0,6600.0,320.0
NESTLE,2020-10-09,6600.0,6600.0,6500.01,6510.0,160.0
NESTLE,2020-10-12,6599.99,6600.0,6482.0,6497.75,220.0
NESTLE,2020-10-13,6250.0,6415.5,6250.0,6400.0,160.0
NESTLE,2020-10-14,6400.0,6400.0,6400.0,6400.0,200.0
NESTLE,2020-10-15,6599.0,6600.0,6599.0,6600.0,60.0
NESTLE,2020-10-16,6500.0,6500.0,6425.0,6425.0,180.0
NESTLE,2020-10-20,6400.0,6400.0,6400.0,6400.0,140.0
NESTLE,2020-10-21,6450.0,6500.0,6401.0,6450.0,300.0
NESTLE,2020-10-22,6450.0,6450.0,6400.0,6450.0,400.0
NESTLE,2020-10-23,6500.0,6610.0,6500.0,6500.0,300.0
NESTLE,2020-10-26,6500.0,6525.0,6400.01,6425.31,120.0
NESTLE,2020-10-27,6450.0,6450.0,6410.0,6440.0,280.0
NESTLE,2020-10-28,6549.99,6550.0,6453.81,6463.81,860.0
NESTLE,2020-10-29,6450.0,6450.0,6350.0,6399.8,820.0
NESTLE,2020-11-02,6250.01,6350.99,6250.01,6300.0,660.0
NESTLE,2020-11-03,6350.0,6400.0,6300.0,6338.87,1720.0
NESTLE,2020-11-04,6350.05,6498.97,6251.0,6261.31,5620.0
NESTLE,2020-11-05,6250.0,6350.0,6250.0,6350.0,820.0
NESTLE,2020-11-06,6300.0,6348.89,6285.12,6299.99,420.0
NESTLE,2020-11-09,6300.0,6319.99,6200.0,6233.81,1200.0
NESTLE,2020-11-10,6220.3,6349.99,6220.0,6300.0,480.0
NESTLE,2020-11-11,6300.01,6333.12,6300.01,6333.12,100.0
NESTLE,2020-11-12,6329.89,6335.12,6329.89,6330.0,240.0
NESTLE,2020-11-13,6337.12,6400.0,6337.12,6400.0,480.0
NESTLE,2020-11-16,6400.0,6415.0,6400.0,6400.01,140.0
NESTLE,2020-11-17,6489.0,6489.0,6489.0,6489.0,20.0
NESTLE,2020-11-18,6400.01,6469.99,6400.0,6469.99,120.0
NESTLE,2020-11-19,6450.0,6550.0,6450.0,6522.25,360.0
NESTLE,2020-11-20,6505.0,6505.0,6500.0,6500.0,700.0
NESTLE,2020-11-23,6400.0,6550.0,6400.0,6550.0,440.0
NESTLE,2020-11-24,6515.0,6515.0,6500.0,6500.0,180.0
NESTLE,2020-11-25,6500.0,6505.0,6500.0,6503.0,100.0
NESTLE,2020-11-26,6650.0,6650.0,6500.0,6500.67,80.0
NESTLE,2020-11-27,6500.0,6549.99,6500.0,6530.0,2200.0
NESTLE,2020-11-30,6589.99,6589.99,6589.99,6589.99,20.0
NESTLE,2020-12-01,6789.0,6789.0,6500.0,6500.0,380.0
NESTLE,2020-12-02,6549.0,6550.0,6549.0,6550.0,40.0
NESTLE,2020-12-03,6999.99,6999.99,6550.0,6560.25,220.0
NESTLE,2020-12-04,6650.0,6650.0,6550.1,6585.05,160.0
NESTLE,2020-12-07,6749.0,6750.0,6725.0,6750.0,60.0
NESTLE,2020-12-08,6510.01,6635.0,6510.01,6600.0,200.0
NESTLE,2020-12-09,6749.99,6750.0,6749.99,6750.0,100.0
NESTLE,2020-12-10,6800.0,6800.0,6725.0,6725.0,60.0
NESTLE,2020-12-11,6819.95,6819.95,6819.0,6819.48,40.0
NESTLE,2020-12-14,0.0,6700.0,6700.0,6819.48,100.0
NESTLE,2020-12-15,6930.0,6930.0,6930.0,6930.0,60.0
